Family,Genus,Species,Country,Department_Province,Locality,Latitude,Longitude,Elevation,Date,Source,GBIF_code,AnnTemp,AnnPrecip,WettestPrecip,DriestPrecip,TempSeason,Slope,GenCurv,ProfCurv,HydroMD,HydroArea,BulkDensity,CEC,Clay,pH2O,Silt,RockFragments
Podostemaceae,Mourera,Mourera fluviatilis,Suriname,Sipaliwini,,3.963685,-54.811971,,2025-08-06T13:59:51,GBIF,5291786965,26.19166755676269,2418,366,65,60.06940460205078,0.042164493,9.622388461139052e-05,0.000240362,6.55473625,7.725705415916404,114,150,246,47,153,1.919078092376074
Podostemaceae,Rhyncholacis,Rhyncholacis clavigera,Colombia,Meta,,2.314483,-73.898689,,2025-08-08T13:10,GBIF,5932343599,25.78333282470703,2506,341,44,75.77880096435547,0.055693507,7.25188001524657e-05,2.9441256629070267e-05,4.960748737519942,5.248002939070651,122,200,297,53,268,1.6127838567197357
Podostemaceae,Rhyncholacis,Rhyncholacis clavigera,Colombia,Meta,,2.262903,-73.797698,,2025-08-05T18:36,GBIF,5932346729,26.066665649414062,2517,327,39,75.62866211,0.077483729,0.000174048,0.000247113,6.005566678,6.0525233545596215,119,173,261,49,289,1.7853298350107671
Podostemaceae,Rhyncholacis,Rhyncholacis clavigera,Colombia,Guaviare,,2.50807,-72.714402,,2025-08-14T07:25:35,GBIF,5932604791,27.52083396911621,2807,416,17,110.97621154785156,0.06718199,5.016996510676108e-05,5.325384336174466e-05,4.748949888111422,5.158393215835091,124,135,201,51,337,1.869231719730976
Podostemaceae,Mourera,Mourera fluviatilis,French Guiana,Amapá,,3.801725,-51.884884,,2025-09-21T09:37:03,GBIF,5830630205,25.90833282470703,3369,529,71,54.05523681640625,0.042045008,-0.000137609,-1.39E-05,4.429385430569004,4.439148912604432,,,,,,
Podostemaceae,Oserya,Oserya perpusilla,French Guiana,Amapá,,3.80183,-51.885029,,2025-09-21T09:34:38,GBIF,5830767661,25.90833282470703,3369,529,71,54.05523681640625,0.042045008,-0.000137609,-1.39E-05,4.429385430569004,4.439148912604432,,,,,,
Podostemaceae,Podostemum,Podostemum comatum,Uruguay,Treinta y Tres,,-32.803088,-54.396272,,2025-09-25T22:00,GBIF,5867789433,16.5,1316,130,96,446.9645080566406,0.1882883906364441,-9.95E-05,0.000418654,5.920412607333053,5.983391036948695,118,163,255,55,304,1.845098040014257
Podostemaceae,Mourera,Mourera fluviatilis,Suriname,Sipaliwini,,4.402638,-57.235165,,2025-10-09T08:19,GBIF,5868250718,26.487499237060547,2017,318,69,67.01846313476562,0.047344174,0.000128555,0.000342332,6.676567920330233,8.232381916597825,120,159,304,49,201,1.9912260756924949
Podostemaceae,Mourera,Mourera fluviatilis,French Guiana,Cayenne,,3.804727,-51.882907,,2025-10-21T06:57:57,GBIF,5889871579,26.00833320617676,3362,529,79,54.055274963378906,0.073346674,-0.000428641,-3.02E-05,5.042680302132917,5.052294781746374,,,,,,
Podostemaceae,Marathrum,Marathrum tenue,Bolivia (Plurinational State of),La Paz,,-16.076155,-67.922689,,2025-10-11T10:55:03,GBIF,5935992083,20.412500381469727,1239,195,21,104.6015167236328,0.761151135,0.0011481,0.001569323,5.770929018475819,6.615989693677532,102,185,288,53,314,2.093421685162235
Podostemaceae,Mourera,Mourera fluviatilis,French Guiana,Cayenne,,4.196532,-52.31803,,2025-11-03T09:39,GBIF,5892736221,25.799999237060547,3222,532,69,43.48459243774414,0.065701418,0.000129297,0.000341316,6.693791736607755,8.263987681076912,114,205,342,49,295,2.100370545117563
Podostemaceae,Mourera,Mourera fluviatilis,French Guiana,Saint-Laurent-du-Maroni,,5.031625,-54.087053,,2025-11-22T13:32,GBIF,5936213774,25.92916679382324,2580,381,95,57.46377182006836,0.1041436195373535,-0.000163333,0.000194373,5.024301358739891,5.633258611619283,110,169,365,45,250,2.0293837776852097
Podostemaceae,Apinagia,Apinagia fucoides,Brazil,Mato Grosso,Estação Ecológica do Rio Rossevelt. Rio Rossevelt.,-8.998333,-60.732222,,11/30/25,GBIF,5936429491,25.64166641235352,2218,342,11,39.36039733886719,0.020915084,9.388967555423733e-06,9.277353092329577e-05,6.024260098230856,8.254757573,,,,,,
Podostemaceae,Mourera,Mourera fluviatilis,Suriname,Sipaliwini,,3.368275,-55.430807,,2025-11-27T06:57,GBIF,6133345338,26.112499237060547,2369,395,51,65.16154479980469,0.075122692,0.000106356,0.000494383,6.5411231825606535,8.499583324694674,,,,,,
Podostemaceae,Mourera,Mourera fluviatilis,Guyana,Potaro-Siparuni,,4.656575,-58.675986,,2025-12-03T16:23,GBIF,6133030221,26.75,2139,389,63,59.58187103271485,0.038624674,3.2661740988260135e-05,0.000257669,5.718967055239168,9.198411719609403,,,,,,
Podostemaceae,Marathrum,Marathrum foeniculaceum,Mexico,Jalisco,,20.465318,-105.292002,,2025-12-30T10:14:22,GBIF,6185870564,22.850000381469727,1352,353,2,249.8999786376953,0.2311538904905319,0.00014784,0.000762155,5.637624362446651,6.839270686684562,119,205,139,60,121,2.3344537511509307
Podostemaceae,Marathrum,Marathrum foeniculaceum,Mexico,Jalisco,,20.487581,-105.443232,,2024-01-01T15:19,GBIF,4510331590,24.100000381469727,981,271,1,257.2229309082031,0.3653755784034729,-4.55E-06,0.000541534,5.825297319645786,6.468698169510208,116,254,194,64,227,2.257678574869185
Podostemaceae,Marathrum,Marathrum tenue,El Salvador,,"Depto. Santa Ana, Mpio. Metapán, Ctón. El Limo, Finca Miraflores, Cruce del Río La Chorrera",14.40847,-89.40372,1097,2/28/24,GBIF,4846538315,20.63333320617676,1366,264,2,102.3659439086914,0.3593187928199768,0.00071918,0.00071789,5.246993043158939,5.374159496288373,112,296,326,61,369,2.037426497940624
Podostemaceae,Mourera,Mourera fluviatilis,French Guiana,Saint-Laurent-du-Maroni,,3.9127,-54.261683,,2024-03-30T16:14:04,GBIF,4607002674,25.912500381469727,2480,375,78,53.98335266113281,0.03131621,2.079366095131263e-05,0.00021058,4.452710473629198,8.574284202442332,,,,,,
Podostemaceae,Marathrum,Marathrum utile,Colombia,Magdalena,,11.202,-74.08663,,2024-03-27T14:48,GBIF,4910902350,26.02083396911621,1150,262,6,55.94062423706055,0.3342780768871307,0.000771508,0.000756084,5.225336141556561,5.869747797920277,112,254,341,62,327,2.1818435879447726
Podostemaceae,Mourera,Mourera fluviatilis,French Guiana,Saint-Laurent-du-Maroni,,3.078183,-53.382915,,2024-03-05T18:03,GBIF,5037125097,25.566665649414062,2532,337,60,49.83306884765625,0.042261679,3.473047763691284e-05,0.000203709,5.630470209045508,7.023998845564536,115,141,326,46,240,1.9637878273455556
Podostemaceae,Mourera,Mourera fluviatilis,French Guiana,Cayenne,,4.622157,-52.927034,,2024-04-05T18:12,GBIF,4607667491,25.56666755676269,2858,399,67,42.28330993652344,0.1037140935659408,8.802082447800785e-05,0.000634572,5.977388640814501,7.917735509182238,113,203,412,46,248,2.1398790864012365
Podostemaceae,Marathrum,Marathrum foeniculaceum,Costa Rica,Heredia,,10.362561,-84.102211,,2024-04-24T15:18,GBIF,4952663208,24.75416755676269,3441,437,80,76.26086426,0.1497858017683029,2.1094820112921298e-05,0.000497138,5.0166438591129765,5.8705472441619015,102,124,344,52,287,1.7242758696007892
Podostemaceae,Marathrum,Marathrum foeniculaceum,Mexico,Jalisco,,20.469082,-105.292847,,2024-04-05T15:05:43,GBIF,6185023106,23.05416679382324,1295,339,2,251.3459930419922,0.2868327498435974,0.000138816,0.000819405,5.839024818562949,7.0066680384726245,121,217,149,59,113,2.3541084391474008
Podostemaceae,Marathrum,Marathrum tenue,Mexico,Chiapas,,16.327421,-93.569321,,2024-05-16T09:39,GBIF,4909154692,24.03333282470703,989,209,2,145.6542205810547,0.2991707921028137,-0.0002057,0.000406671,6.399796638837636,6.791641568865643,136,175,235,65,250,2.3010299956639813
Podostemaceae,Marathrum,Marathrum tenue,Mexico,Chiapas,,16.289374,-93.579074,,2024-05-16T09:26:41,GBIF,4909296812,23.22083282470703,969,206,4,146.12351989746094,0.2884359955787658,0.000149028,0.000369685,4.9410301781155646,5.087171566046043,130,224,254,63,241,2.510545010206612
Podostemaceae,Marathrum,Marathrum tenue,Mexico,Chiapas,,16.360425,-93.495326,,2024-05-16T09:24:49,GBIF,4909310327,24.33749961853028,992,209,2,143.49732971191406,0.2156648635864257,-8.49E-05,0.000163596,5.985861364769807,6.394022077257492,137,175,198,67,241,2.2479732663618064
Podostemaceae,Apinagia,Apinagia,Brazil,Goiás,"Parque Nacional da Chapada dos Veadeiros, Cachoeira do Papagaio, rio dos Couros.",-14.245833,-47.628333,1005,5/29/24,GBIF,4999669655,21.799999237060547,1618,278,5,98.60390472,0.076121897,0.000172747,0.000285534,6.662967564147829,6.933700131090909,128,131,411,54,252,1.9395192526186185
Podostemaceae,Marathrum,Lophogyne capillacea,Brazil,Go,"Parque Nacional da Chapada dos Veadeiros, Cachoeira do Papagaio, rio dos Couros.",-14.245833,-47.628333,1005,5/29/24,GBIF,5000736505,21.799999237060547,1618,278,5,98.60390472,0.076121897,0.000172747,0.000285534,6.662967564147829,6.933700131090909,128,131,411,54,252,1.9395192526186185
Podostemaceae,,,Brazil,Rondônia,Comunidade Porto Murtinho. Coleta na área urbanizada do distrito e em pastagem.,-12.190556,-63.431667,,5/20/24,GBIF,5236457499,25.700000762939453,1574,257,10,70.0324707,0.015479221,-6.23E-06,3.913390901288949e-05,4.885905469939424,5.191425555859662,124,108,222,47,264,1.863322860120456
Podostemaceae,Podostemum,Podostemum comatum,Brazil,Rio Grande do Sul,"São Gotardo, Cascata dos Molin",-29.043122,-51.025678,700,6/9/24,GBIF,4949725909,16.358333587646484,1799,184,123,325.1211853027344,0.2190036028623581,0.000105564,3.020654730789829e-05,4.8669053348868045,5.439977438421609,96,230,477,53,349,1.968482948553935
Podostemaceae,Mourera,Mourera fluviatilis,Brazil,Bahia,"Reserva Biológica da Michelin, Trilha da Cachoeira da Pancada Grande",-13.784722,-39.175833,,6/1/24,GBIF,5003474185,23.58749961853028,2117,208,132,130.90811157226562,0.1652336567640304,-8.98E-05,0.00035675,5.592303396584046,5.514606766880002,108,165,344,51,289,1.7634279935629371
Podostemaceae,Mourera,Mourera aspera,Brazil,Espírito Santo,,-20.375894,-40.560031,,2024-07-17T09:51,GBIF,5087083568,22.924999237060547,1239,195,51,201.95071411132807,0.3825060725212097,5.368608981370926e-05,0.000902926,6.8522944639124885,7.695155631884586,125,188,367,54,168,1.977723605288848
Podostemaceae,Mourera,Mourera fluviatilis,French Guiana,Cayenne,,3.802431,-51.885482,,2024-08-03T16:14:47,GBIF,4921766158,25.90833282470703,3369,529,71,54.05523681640625,0.042045008,-0.000137609,-1.39E-05,4.429385430569004,4.439148912604432,,,,,,
Podostemaceae,Mourera,Mourera fluviatilis,French Guiana,Cayenne,,3.790687,-51.906192,,2024-08-04T10:41:47,GBIF,4921925162,25.96666717529297,3319,511,80,54.82758331298828,0.1096795871853828,1.311596520281455e-06,0.001013676,6.400218497093334,8.628581784483094,,,,,,
Podostemaceae,Rhyncholacis,Rhyncholacis clavigera,Colombia,Meta,,2.25984,-73.79433,,2024-08-20T14:16,GBIF,4935951448,26.066665649414062,2517,327,39,75.62866211,0.077483729,0.000174048,0.000247113,6.005566678,6.0525233545596215,121,140,266,51,287,1.9294189257142929
Podostemaceae,Weddellina,Weddellina squamulosa,French Guiana,Cayenne,,3.79052,-51.906265,,2024-08-04T10:42:24,GBIF,5087064698,25.96666717529297,3319,511,80,54.82758331298828,0.1096795871853828,1.311596520281455e-06,0.001013676,6.400218497093334,8.628581784483094,,,,,,
Podostemaceae,Mourera,Mourera fluviatilis,Suriname,Sipaliwini,,4.749825,-56.876243,,2024-08-25T12:30,GBIF,5188405830,26.483333587646484,2148,318,77,68.89823150634766,0.1225402206182479,-0.000127674,-0.00017269,5.291506419081043,7.354140203,119,179,276,47,220,2.220108088040055
Podostemaceae,Mourera,Mourera fluviatilis,Suriname,Sipaliwini,,4.826077,-57.401677,,2024-08-28T10:31,GBIF,5215719022,26.77083396911621,2065,334,62,67.60374450683594,0.1082806885242462,-8.64E-05,0.000207822,5.714410973,7.783619888053584,121,188,281,50,221,2.2355284469075487
Podostemaceae,Mourera,Mourera fluviatilis,Suriname,Sipaliwini,,4.826165,-57.401432,,2024-08-28T10:15,GBIF,5217375921,26.77083396911621,2065,334,62,67.60374450683594,0.1082806885242462,-8.64E-05,0.000207822,5.714410973,7.783619888053584,121,188,281,50,221,2.2355284469075487
Podostemaceae,Marathrum,Lophogyne capillacea,Brazil,Go,"Cachoeira São Félix, cerca de 70 km NW de Cavalcante. Trilha para Cachoeira do Degrau.",-13.400555,-47.594166,850,8/7/24,GBIF,5294540676,21.32916641235352,1691,292,5,82.69491577148438,0.1137732043862342,-7.68E-05,9.273923933506012e-05,4.473485629999433,4.516241065712896,121,105,347,52,252,1.8864907251724816
Podostemaceae,Mourera,Mourera fluviatilis,French Guiana,Saint-Laurent-du-Maroni,,3.441978,-53.224225,,2024-09-02T14:00:32,GBIF,4978598781,25.316665649414062,2652,401,61,50.28704452514648,0.093329646,0.000145839,0.000545348,6.136450515,6.324552056122786,114,172,357,46,271,2.0211892990699383
Podostemaceae,Podostemum,Podostemum distichum,Brazil,Rio Grande do Sul,Lageado Grande,-28.953456,-50.482891,,9/5/24,GBIF,5000749997,16.02916717529297,1808,177,123,311.4515686035156,0.1234007477760315,0.00024738,0.000369688,5.468164997402936,5.719613248564908,97,231,441,50,375,1.9138138523837167
Podostemaceae,Podostemum,Podostemum comatum,Brazil,Rio Grande do Sul,ZA do Parque Estadual do Tainhas,-29.093351,-50.407914,,9/4/24,GBIF,5000750013,15.774999618530272,1908,184,127,314.1764221191406,0.080416597,0.000127066,0.000224417,5.718534877288559,5.913130592348966,97,262,513,51,304,1.8808135922807916
Podostemaceae,Podostemum,Podostemum distichum,Brazil,Rio Grande do Sul,"Cascata dos Venâncios, Rio Garrafa.",-29.017486,-50.258854,,9/3/24,GBIF,5000750021,15.804166793823242,1812,174,124,310.0546569824219,0.1651690304279327,7.247192115755752e-05,0.00010906,5.108702436619627,6.672732895615644,92,242,463,50,373,1.9822712330395684
Podostemaceae,Podostemum,Podostemum,Brazil,Rio Grande do Sul,"Alziro Ramos, Camping Princesa dos Campos, Arroio dos Novilhos",-28.947928,-50.470324,,9/4/24,GBIF,5000750049,16.200000762939453,1787,174,122,311.7399597167969,0.2440365850925445,0.000282351,0.000415713,5.556701438634095,6.429898325306854,98,211,433,51,396,1.968482948553935
Podostemaceae,Podostemum,Podostemum distichum,Brazil,Rio Grande do Sul,"Parque Estadual do Tainhas, Passo do S, Rio Taínhas",-29.086042,-50.36609,,9/5/24,GBIF,5000750422,15.904167175292969,1881,181,126,315.66278076171875,0.1083760112524032,0.000181488,0.000269947,6.030409954940529,7.422671455253151,98,247,491,50,325,1.9030899869919435
Podostemaceae,Rhyncholacis,Rhyncholacis clavigera,Colombia,,,2.226805,-73.796323,332.6,2024-09-06T21:21:47Z,GBIF,5110271111,25.89999961853028,2583,350,39,74.58979034423828,0.075765558,-6.23E-05,-4.35E-05,4.839323988102538,4.8755155420363625,124,154,258,53,298,1.7160033436347992
Podostemaceae,Apinagia,Apinagia fucoides,Brazil,Mato Grosso,Parque Estadual do Xingu. Trilha de Monitoramento I.,-9.7725,-52.404167,,9/17/24,GBIF,5243336618,25.96666717529297,2021,328,6,40.47068405151367,0.018619645,-1.10E-05,8.502156561007723e-05,6.453618763308019,7.322202605096719,116,160,249,49,345,1.6989700043360187
Podostemaceae,Weddellina,Weddellina squamulosa,Brazil,Amapá,Manacá River,-0.019444,-51.890278,10,9/13/24,GBIF,5936443959,26.34583282470703,2382,327,46,64.75331879,0.098305047,9.018511627800764e-05,0.000157432,6.773292062330584,7.386348282925047,114,136,342,46,281,1.7993405494535817
Podostemaceae,Apinagia,Apinagia platystigma,Brazil,Amapá,,2.874251,-52.430361,,2024-10-23T15:22,GBIF,4980430661,25.870832443237305,2605,388,54,56.22430419921875,0.075783461,3.964865300076781e-06,0.000283307,6.770281201927407,8.215575137,116,185,357,46,241,2.08278537
Podostemaceae,Mourera,Mourera fluviatilis,Brazil,Amapá,,2.648739,-52.550582,,2024-10-24T10:31,GBIF,4980612213,25.887500762939453,2512,360,55,58.39229965209961,0.063819371,-5.97E-05,0.000290345,6.44627847,8.195426929856316,116,156,344,46,242,1.9493900066449128
Podostemaceae,Mourera,Mourera fluviatilis,French Guiana,Cayenne,,2.958222,-52.380039,,2024-10-23T13:11,GBIF,4980663914,25.86666679382324,2626,377,54,55.48681641,0.069736227,1.976020485017216e-06,0.000332754,6.555618521662156,8.40508637,114,140,287,46,300,2.110589710299249
Podostemaceae,Mourera,Mourera fluviatilis,Brazil,Amapá,,3.241329,-52.244859,,2024-10-22T16:01,GBIF,4980740007,25.924999237060547,2788,397,57,54.12525558,0.066091023,3.726440263562836e-05,0.000437328,5.017181983,6.372398689377795,,,,,,
Podostemaceae,Mourera,Mourera fluviatilis,Brazil,Amapá,,2.864713,-52.435225,,2024-10-23T15:22,GBIF,4980747726,25.912500381469727,2666,387,55,55.02582931518555,0.057207219,5.160716318641789e-05,0.00038554,6.943828813747023,8.394269548918617,111,179,366,47,248,2.0791812460476247
Podostemaceae,,,Brazil,Amapá,"Rio Iratapuru, corredeira do banco grande.",-0.418889,-52.518056,,10/11/24,GBIF,5867699713,26.170833587646484,2376,329,51,60.76998519897461,0.037494697,-5.72E-05,0.000106163,6.347454332616636,7.684725330829567,110,123,346,48,294,1.9822712330395684
Podostemaceae,,,Brazil,Amapá,"Rio Iratapuru, corredeira das panelas.",-0.396667,-52.529722,,10/11/24,GBIF,5867701363,26.170833587646484,2355,324,51,61.84503936767578,0.053982917,8.862023241817951e-05,0.000210897,6.325872485867104,7.598952959396879,113,129,341,50,293,1.7481880270062005
Podostemaceae,Marathrum,Marathrum foeniculaceum,Mexico,Jalisco,,20.467058,-105.292558,,2024-11-15T10:32:31,GBIF,4993975559,23.05416679382324,1295,339,2,251.3459930419922,0.2868327498435974,0.000138816,0.000819405,5.839024818562949,7.0066680384726245,121,212,146,60,117,2.3344537511509307
Podostemaceae,Podostemum,Podostemum,Brazil,Rio Grande do Sul,"Pascoal, Fazenda das Cascatas",-28.562552,-50.253108,,11/21/24,GBIF,5000749820,15.850000381469728,1568,155,108,299.70440673828125,0.1730490028858184,0.000153443,0.000348993,5.176819584146919,5.891390496045779,97,258,479,50,331,2
Podostemaceae,Podostemum,Podostemum comatum,Brazil,Rio Grande do Sul,"Rondinha, Fazenda Caraúno",-28.715574,-50.327338,,11/20/24,GBIF,5000749822,15.81666660308838,1628,159,112,295.2143859863281,0.061059751,0.000109543,6.893375393701717e-05,5.144031876620355,5.2923659813138535,92,224,520,50,292,1.845098040014257
Podostemaceae,Podostemum,Podostemum,Brazil,Rio Grande do Sul,"Refugiado, Fazenda do Sr. Eloir R. de Barros",-28.676547,-50.903647,,11/19/24,GBIF,5000749838,16.85416603088379,1658,173,113,320.1452637,0.3389429450035095,0.000417826,0.001204222,6.151319276668128,6.786509086350318,96,225,523,52,312,2.033423755
Podostemaceae,Marathrum,Marathrum plumosum,Mexico,Jalisco,,20.467593,-105.292146,,2024-12-20T16:35:36,GBIF,5006733016,23.05416679382324,1295,339,2,251.3459930419922,0.2868327498435974,0.000138816,0.000819405,5.839024818562949,7.0066680384726245,121,212,146,60,117,2.3344537511509307
Podostemaceae,Apinagia,Apinagia longifolia,Brazil,Roraima,"Estrada para Corredeiras do Bem Querer, ca. 4.2km do entroncamento com a BR-174. Buritizal.",1.949722,-61.044167,344,12/11/24,GBIF,5053851470,27.39583396911621,1780,343,49,60.99397277832031,0.055299196,4.078798883710988e-05,0.000256928,4.492275617516204,4.678590534954654,128,126,208,51,218,2.0293837776852097
Podostemaceae,Apinagia,Apinagia longifolia,Brazil,Roraima,,1.929086,-61.002325,,2024-12-11T11:31:51,GBIF,5104361975,27.42916679382324,1763,326,51,61.55033874511719,0.043890055,4.117225034860894e-05,0.000237282,8.129931486670765,6.684811576885632,,,,,,
Podostemaceae,Apinagia,Apinagia longifolia,Brazil,Roraima,"Estrada para Corredeiras do Bem Querer, ca. 4,2km do entroncamento com a BR-174.",1.949722,-61.408333,,12/11/24,GBIF,5895225539,27.21666717529297,1861,334,60,59.59460067749024,0.013460457,1.0758772077679168e-05,4.848070238949731e-05,6.309801695835176,6.906711868517153,118,151,215,49,219,1.9493900066449128
Podostemaceae,,,Brazil,Pará,Trilha após afloramento para a Cachoeira do Pica Pau. Estação Ecológica do Jari,-0.453889,-52.826944,,1/31/23,GBIF,4079381483,24.28333282470703,2414,342,53,63.758522033691406,0.098963894,-0.000328299,-0.000251721,3.936853393066897,3.972885408326118,111,156,438,45,285,2.012837224705172
Podostemaceae,Mourera,Mourera fluviatilis,French Guiana,,,3.9254,-52.53165,,1/31/23,GBIF,4084834387,25.45833396911621,3139,519,76,47.42618179321289,0.1822326779365539,0.000112609,0.000684246,4.702633929708961,4.784037768838208,117,173,386,45,231,2.0211892990699383
Podostemaceae,Marathrum,Marathrum utile,Colombia,Magdalena,,11.251518,-73.880025,,2023-01-12T14:34,GBIF,4512083632,27.420833587646484,1012,214,11,59.56119155883789,0.2697706818580627,0.000437436,0.000755366,5.779464045514489,6.393663720133628,115,242,377,60,292,2.2624510897304293
Podostemaceae,Marathrum,Marathrum foeniculaceum,Mexico,Jalisco,,20.38341,-105.42761,,2023-02-27T18:01:21,GBIF,4438656606,23.30416679382324,1242,336,1,230.8330841064453,0.2887333035469055,0.00044387,0.000842117,5.703528831424387,5.913874722169064,125,188,206,60,194,2.2695129442179165
